ID,Name,Type,EquipPart,HP,MP,ATK,SPEED,RecoverAmount,ToolTip
100,Void Staff,Equipment,Staff,,,1.5,,,Damage + 50%
101,Archangel's Staff,Equipment,Staff,,,2,,,Damage + 100%
102,Luden's staff,Equipment,Staff,,,3,,,Damage + 200%
103,Negatron's Robe,Equipment,Body,1.3,,,,,HP + 30%
104,Spirit's Robe,Equipment,Body,1.6,,,,,HP + 60%
105,Sunfire Robe,Equipment,Body,2,,,,,HP + 100%
106,Mystic boots,Equipment,Foot,,,,1.2,,MoveSpeed + 20%
107,Wizard's Boots,Equipment,Foot,,,,1.4,,MoveSpeed + 40%
108,Hermes boots,Equipment,Foot,,,,1.6,,MoveSpeed + 60%
109,Specter's Hood,Equipment,Head,,1.3,,,,MP + 30%
110,devil's hood,Equipment,Head,,1.6,,,,MP + 60%
111,Liandry's Hood,Equipment,Head,,2,,,,MP + 100%
200,Potion,Consumable,,,,,,0.1,Recover HP 10% 
201,Elixir,Consumable,,,,,,0.3,Recover HP 30%
202,Power Elixir,Consumable,,,,,,0.6,Recover HP 60%
